config,action
[270 220 800 300],2
[275 220 800 300],2
[280 220 800 300],2
[285 220 800 300],2
[290 220 800 300],2
[295 220 800 300],3
[295 225 800 300],3
[295 230 800 300],3
[295 235 800 300],3
[295 240 800 300],3
[295 245 800 300],3
[295 250 800 300],3
[295 255 800 300],3
[295 260 800 300],3
[295 265 800 300],3
[295 270 800 300],3
[295 275 800 300],3
[295 280 800 300],3
[295 285 800 300],3
[295 290 800 300],3
[295 295 800 300],3
[295 300 800 300],3
[295 305 800 300],3
[295 310 800 300],3
[295 315 800 300],3
[295 320 800 300],3
[295 325 800 300],3
[295 330 800 300],3
[295 335 800 300],3
[295 340 800 300],3
[295 345 800 300],3
[295 350 800 300],3
[295 355 800 300],3
[295 360 800 300],3
[295 365 800 300],3
[295 370 800 300],3
[295 375 800 300],3
[295 380 800 300],3
[295 385 800 300],3
[295 390 800 300],3
[295 395 800 300],3
[295 400 800 300],3
[295 405 800 300],2
[300 405 800 300],2
[305 405 800 300],2
[310 405 800 300],2
[315 405 800 300],2
[320 405 800 300],2
[325 405 800 300],2
[330 405 800 300],2
[335 405 800 300],2
[340 405 800 300],2
[345 405 800 300],2
[350 405 800 300],2
[355 405 800 300],2
[360 405 800 300],2
[365 405 800 300],2
[370 405 800 300],2
[375 405 800 300],2
[380 405 800 300],2
[385 405 800 300],2
[390 405 800 300],2
[395 405 800 300],2
[400 405 800 300],2
[405 405 800 300],3
[405 410 800 300],3
[405 415 800 300],3
[405 420 800 300],3
[405 425 800 300],2
[410 425 800 300],2
[415 425 800 300],2
[420 425 800 300],2
[425 425 800 300],2
[430 425 800 300],2
[435 425 800 300],2
[440 425 800 300],2
[445 425 800 300],2
[450 425 800 300],2
[455 425 800 300],2
[460 425 800 300],2
[465 425 800 300],2
[470 425 800 300],2
[475 425 800 300],2
[480 425 800 300],2
[485 425 800 300],2
[490 425 800 300],2
[495 425 800 300],1
[495 420 800 300],1
[495 415 800 300],1
[495 410 800 300],1
[495 405 800 300],1
[495 400 800 300],1
[495 395 800 300],1
[495 390 800 300],1
[495 385 800 300],1
[495 380 800 300],2
[500 380 800 300],2
[505 380 800 300],2
[510 380 800 300],2
[515 380 800 300],1
[515 375 800 300],1
[515 370 800 300],1
[515 365 800 300],1
[515 360 800 300],2
[520 360 800 300],2
[525 360 800 300],1
[525 355 800 300],1
[525 350 800 300],1
[525 345 800 300],1
[525 340 800 300],2
[530 340 800 300],2
[535 340 800 300],1
[535 335 800 300],1
[535 330 800 300],1
[535 325 800 300],2
[540 325 800 300],2
[545 325 800 300],1
[545 320 800 300],1
[545 315 800 300],1
[545 310 800 300],2
[550 310 800 300],2
[555 310 800 300],2
[560 310 800 300],2
[565 310 800 300],2
[570 310 800 300],2
[575 310 800 300],2
[580 310 800 300],2
[585 310 800 300],2
[590 310 800 300],1
[590 305 800 300],1
[590 300 800 300],1
[590 295 800 300],1
[590 290 800 300],2
[595 290 800 300],2
[600 290 800 300],2
[605 290 800 300],2
[610 290 800 300],2
[615 290 800 300],2
[620 290 800 300],2
[625 290 800 300],2
[630 290 800 300],2
[635 290 800 300],2
[640 290 800 300],2
[645 290 800 300],2
[650 290 800 300],2
[655 290 800 300],2
[660 290 800 300],2
[665 290 800 300],2
[670 290 800 300],2
[675 290 800 300],2
[680 290 800 300],2
[685 290 800 300],2
[690 290 800 300],2
[695 290 800 300],2
[700 290 800 300],2
[705 290 800 300],2
[710 290 800 300],2
[715 290 800 300],2
[720 290 800 300],2
[725 290 800 300],2
[730 290 800 300],2
[735 290 800 300],2
[740 290 800 300],2
[745 290 800 300],2
[750 290 800 300],2
[755 290 800 300],2
[760 290 800 300],2
[765 290 800 300],2
[770 290 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],3
[ 50 250 800 300],3
[ 50 255 800 300],3
[ 50 260 800 300],3
[ 50 265 800 300],3
[ 50 270 800 300],3
[ 50 275 800 300],3
[ 50 280 800 300],2
[ 55 280 800 300],2
[ 60 280 800 300],2
[ 65 280 800 300],2
[ 70 280 800 300],2
[ 75 280 800 300],2
[ 80 280 800 300],2
[ 85 280 800 300],2
[ 90 280 800 300],2
[ 95 280 800 300],2
[100 280 800 300],2
[105 280 800 300],2
[110 280 800 300],2
[115 280 800 300],2
[120 280 800 300],2
[125 280 800 300],2
[130 280 800 300],2
[135 280 800 300],2
[140 280 800 300],2
[145 280 800 300],2
[150 280 800 300],2
[155 280 800 300],2
[160 280 800 300],2
[165 280 800 300],2
[170 280 800 300],2
[175 280 800 300],2
[180 280 800 300],2
[185 280 800 300],2
[190 280 800 300],2
[195 280 800 300],2
[200 280 800 300],2
[205 280 800 300],2
[210 280 800 300],2
[215 280 800 300],2
[220 280 800 300],2
[225 280 800 300],2
[230 280 800 300],2
[235 280 800 300],2
[240 280 800 300],2
[245 280 800 300],2
[250 280 800 300],2
[255 280 800 300],2
[260 280 800 300],2
[265 280 800 300],2
[270 280 800 300],2
[275 280 800 300],2
[280 280 800 300],2
[285 280 800 300],2
[290 280 800 300],2
[295 280 800 300],2
[300 280 800 300],2
[305 280 800 300],2
[310 280 800 300],2
[315 280 800 300],2
[320 280 800 300],2
[325 280 800 300],2
[330 280 800 300],2
[335 280 800 300],2
[340 280 800 300],2
[345 280 800 300],3
[345 285 800 300],3
[345 290 800 300],3
[345 295 800 300],3
[345 300 800 300],3
[345 305 800 300],3
[345 310 800 300],3
[345 315 800 300],3
[345 320 800 300],3
[345 325 800 300],3
[345 330 800 300],2
[350 330 800 300],2
[355 330 800 300],2
[360 330 800 300],2
[365 330 800 300],2
[370 330 800 300],2
[375 330 800 300],2
[380 330 800 300],2
[385 330 800 300],2
[390 330 800 300],3
[390 335 800 300],3
[390 340 800 300],3
[390 345 800 300],2
[395 345 800 300],2
[400 345 800 300],2
[405 345 800 300],2
[410 345 800 300],2
[415 345 800 300],2
[420 345 800 300],2
[425 345 800 300],2
[430 345 800 300],2
[435 345 800 300],2
[440 345 800 300],2
[445 345 800 300],2
[450 345 800 300],3
[450 350 800 300],3
[450 355 800 300],3
[450 360 800 300],3
[450 365 800 300],3
[450 370 800 300],3
[450 375 800 300],3
[450 380 800 300],3
[450 385 800 300],3
[450 390 800 300],3
[450 395 800 300],3
[450 400 800 300],3
[450 405 800 300],3
[450 410 800 300],3
[450 415 800 300],3
[450 420 800 300],2
[455 420 800 300],2
[460 420 800 300],2
[465 420 800 300],2
[470 420 800 300],2
[475 420 800 300],2
[480 420 800 300],2
[485 420 800 300],2
[490 420 800 300],2
[495 420 800 300],2
[500 420 800 300],2
[505 420 800 300],2
[510 420 800 300],2
[515 420 800 300],2
[520 420 800 300],2
[525 420 800 300],2
[530 420 800 300],2
[535 420 800 300],2
[540 420 800 300],2
[545 420 800 300],1
[545 415 800 300],1
[545 410 800 300],1
[545 405 800 300],1
[545 400 800 300],1
[545 395 800 300],1
[545 390 800 300],1
[545 385 800 300],2
[550 385 800 300],2
[555 385 800 300],2
[560 385 800 300],2
[565 385 800 300],2
[570 385 800 300],2
[575 385 800 300],2
[580 385 800 300],2
[585 385 800 300],2
[590 385 800 300],2
[595 385 800 300],2
[600 385 800 300],2
[605 385 800 300],2
[610 385 800 300],2
[615 385 800 300],2
[620 385 800 300],2
[625 385 800 300],2
[630 385 800 300],2
[635 385 800 300],2
[640 385 800 300],2
[645 385 800 300],2
[650 385 800 300],2
[655 385 800 300],2
[660 385 800 300],2
[665 385 800 300],2
[670 385 800 300],2
[675 385 800 300],2
[680 385 800 300],2
[685 385 800 300],2
[690 385 800 300],2
[695 385 800 300],2
[700 385 800 300],2
[705 385 800 300],2
[710 385 800 300],2
[715 385 800 300],2
[720 385 800 300],2
[725 385 800 300],2
[730 385 800 300],2
[735 385 800 300],2
[740 385 800 300],2
[745 385 800 300],2
[750 385 800 300],2
[755 385 800 300],2
[760 385 800 300],2
[765 385 800 300],2
[770 385 800 300],2
[775 385 800 300],1
[775 380 800 300],1
[775 375 800 300],1
[775 370 800 300],1
[775 365 800 300],1
[775 360 800 300],1
[775 355 800 300],1
[775 350 800 300],1
[775 345 800 300],1
[775 340 800 300],1
[775 335 800 300],1
[775 330 800 300],1
[775 325 800 300],2
[780 325 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],2
[ 55 220 800 300],2
[ 60 220 800 300],2
[ 65 220 800 300],2
[ 70 220 800 300],2
[ 75 220 800 300],2
[ 80 220 800 300],2
[ 85 220 800 300],2
[ 90 220 800 300],2
[ 95 220 800 300],2
[100 220 800 300],2
[105 220 800 300],2
[110 220 800 300],2
[115 220 800 300],2
[120 220 800 300],2
[125 220 800 300],2
[130 220 800 300],2
[135 220 800 300],2
[140 220 800 300],2
[145 220 800 300],2
[150 220 800 300],2
[155 220 800 300],2
[160 220 800 300],2
[165 220 800 300],2
[170 220 800 300],2
[175 220 800 300],2
[180 220 800 300],2
[185 220 800 300],3
[185 225 800 300],3
[185 230 800 300],3
[185 235 800 300],3
[185 240 800 300],3
[185 245 800 300],3
[185 250 800 300],2
[190 250 800 300],2
[195 250 800 300],2
[200 250 800 300],2
[205 250 800 300],2
[210 250 800 300],2
[215 250 800 300],2
[220 250 800 300],2
[225 250 800 300],3
[225 255 800 300],3
[225 260 800 300],3
[225 265 800 300],2
[230 265 800 300],2
[235 265 800 300],2
[240 265 800 300],3
[240 270 800 300],3
[240 275 800 300],2
[245 275 800 300],2
[250 275 800 300],2
[255 275 800 300],2
[260 275 800 300],2
[265 275 800 300],2
[270 275 800 300],2
[275 275 800 300],2
[280 275 800 300],2
[285 275 800 300],2
[290 275 800 300],2
[295 275 800 300],2
[300 275 800 300],2
[305 275 800 300],2
[310 275 800 300],2
[315 275 800 300],2
[320 275 800 300],2
[325 275 800 300],2
[330 275 800 300],3
[330 280 800 300],3
[330 285 800 300],3
[330 290 800 300],3
[330 295 800 300],3
[330 300 800 300],3
[330 305 800 300],3
[330 310 800 300],3
[330 315 800 300],3
[330 320 800 300],3
[330 325 800 300],3
[330 330 800 300],3
[330 335 800 300],3
[330 340 800 300],3
[330 345 800 300],3
[330 350 800 300],3
[330 355 800 300],3
[330 360 800 300],3
[330 365 800 300],3
[330 370 800 300],3
[330 375 800 300],3
[330 380 800 300],3
[330 385 800 300],3
[330 390 800 300],3
[330 395 800 300],3
[330 400 800 300],3
[330 405 800 300],3
[330 410 800 300],3
[330 415 800 300],3
[330 420 800 300],3
[330 425 800 300],3
[330 430 800 300],3
[330 435 800 300],2
[335 435 800 300],2
[340 435 800 300],2
[345 435 800 300],2
[350 435 800 300],2
[355 435 800 300],2
[360 435 800 300],2
[365 435 800 300],2
[370 435 800 300],2
[375 435 800 300],2
[380 435 800 300],2
[385 435 800 300],2
[390 435 800 300],2
[395 435 800 300],2
[400 435 800 300],2
[405 435 800 300],2
[410 435 800 300],2
[415 435 800 300],2
[420 435 800 300],2
[425 435 800 300],2
[430 435 800 300],2
[435 435 800 300],2
[440 435 800 300],2
[445 435 800 300],2
[450 435 800 300],2
[455 435 800 300],2
[460 435 800 300],2
[465 435 800 300],2
[470 435 800 300],2
[475 435 800 300],2
[480 435 800 300],2
[485 435 800 300],2
[490 435 800 300],2
[495 435 800 300],2
[500 435 800 300],2
[505 435 800 300],2
[510 435 800 300],2
[515 435 800 300],1
[515 430 800 300],1
[515 425 800 300],1
[515 420 800 300],1
[515 415 800 300],1
[515 410 800 300],1
[515 405 800 300],1
[515 400 800 300],1
[515 395 800 300],1
[515 390 800 300],1
[515 385 800 300],1
[515 380 800 300],2
[520 380 800 300],2
[525 380 800 300],2
[530 380 800 300],2
[535 380 800 300],2
[540 380 800 300],2
[545 380 800 300],2
[550 380 800 300],2
[555 380 800 300],2
[560 380 800 300],2
[565 380 800 300],2
[570 380 800 300],2
[575 380 800 300],2
[580 380 800 300],2
[585 380 800 300],2
[590 380 800 300],2
[595 380 800 300],2
[600 380 800 300],2
[605 380 800 300],2
[610 380 800 300],2
[615 380 800 300],2
[620 380 800 300],2
[625 380 800 300],2
[630 380 800 300],2
[635 380 800 300],2
[640 380 800 300],2
[645 380 800 300],2
[650 380 800 300],2
[655 380 800 300],2
[660 380 800 300],2
[665 380 800 300],2
[670 380 800 300],2
[675 380 800 300],2
[680 380 800 300],2
[685 380 800 300],2
[690 380 800 300],2
[695 380 800 300],2
[700 380 800 300],1
[700 375 800 300],1
[700 370 800 300],1
[700 365 800 300],1
[700 360 800 300],1
[700 355 800 300],1
[700 350 800 300],2
[705 350 800 300],2
[710 350 800 300],2
[715 350 800 300],1
[715 345 800 300],1
[715 340 800 300],1
[715 335 800 300],1
[715 330 800 300],2
[720 330 800 300],2
[725 330 800 300],2
[730 330 800 300],1
[730 325 800 300],1
[730 320 800 300],1
[730 315 800 300],2
[735 315 800 300],2
[740 315 800 300],2
[745 315 800 300],2
[750 315 800 300],2
[755 315 800 300],2
[760 315 800 300],2
[765 315 800 300],2
[770 315 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],3
[ 50 240 800 300],3
[ 50 245 800 300],2
[ 55 245 800 300],2
[ 60 245 800 300],2
[ 65 245 800 300],2
[ 70 245 800 300],2
[ 75 245 800 300],2
[ 80 245 800 300],2
[ 85 245 800 300],2
[ 90 245 800 300],2
[ 95 245 800 300],2
[100 245 800 300],2
[105 245 800 300],2
[110 245 800 300],2
[115 245 800 300],2
[120 245 800 300],2
[125 245 800 300],2
[130 245 800 300],2
[135 245 800 300],2
[140 245 800 300],2
[145 245 800 300],2
[150 245 800 300],2
[155 245 800 300],2
[160 245 800 300],2
[165 245 800 300],2
[170 245 800 300],2
[175 245 800 300],2
[180 245 800 300],2
[185 245 800 300],2
[190 245 800 300],2
[195 245 800 300],2
[200 245 800 300],2
[205 245 800 300],2
[210 245 800 300],2
[215 245 800 300],2
[220 245 800 300],2
[225 245 800 300],2
[230 245 800 300],2
[235 245 800 300],2
[240 245 800 300],2
[245 245 800 300],2
[250 245 800 300],2
[255 245 800 300],2
[260 245 800 300],2
[265 245 800 300],2
[270 245 800 300],2
[275 245 800 300],2
[280 245 800 300],2
[285 245 800 300],2
[290 245 800 300],2
[295 245 800 300],2
[300 245 800 300],2
[305 245 800 300],2
[310 245 800 300],2
[315 245 800 300],2
[320 245 800 300],2
[325 245 800 300],2
[330 245 800 300],2
[335 245 800 300],2
[340 245 800 300],2
[345 245 800 300],2
[350 245 800 300],2
[355 245 800 300],2
[360 245 800 300],2
[365 245 800 300],2
[370 245 800 300],2
[375 245 800 300],2
[380 245 800 300],2
[385 245 800 300],2
[390 245 800 300],3
[390 250 800 300],3
[390 255 800 300],3
[390 260 800 300],3
[390 265 800 300],3
[390 270 800 300],3
[390 275 800 300],3
[390 280 800 300],3
[390 285 800 300],3
[390 290 800 300],3
[390 295 800 300],3
[390 300 800 300],3
[390 305 800 300],3
[390 310 800 300],3
[390 315 800 300],3
[390 320 800 300],3
[390 325 800 300],3
[390 330 800 300],3
[390 335 800 300],3
[390 340 800 300],3
[390 345 800 300],3
[390 350 800 300],3
[390 355 800 300],3
[390 360 800 300],3
[390 365 800 300],3
[390 370 800 300],3
[390 375 800 300],3
[390 380 800 300],3
[390 385 800 300],3
[390 390 800 300],3
[390 395 800 300],3
[390 400 800 300],3
[390 405 800 300],3
[390 410 800 300],3
[390 415 800 300],3
[390 420 800 300],3
[390 425 800 300],3
[390 430 800 300],3
[390 435 800 300],3
[390 440 800 300],3
[390 445 800 300],3
[390 450 800 300],3
[390 455 800 300],2
[395 455 800 300],2
[400 455 800 300],2
[405 455 800 300],2
[410 455 800 300],2
[415 455 800 300],2
[420 455 800 300],2
[425 455 800 300],2
[430 455 800 300],2
[435 455 800 300],2
[440 455 800 300],2
[445 455 800 300],2
[450 455 800 300],2
[455 455 800 300],2
[460 455 800 300],2
[465 455 800 300],2
[470 455 800 300],2
[475 455 800 300],2
[480 455 800 300],2
[485 455 800 300],2
[490 455 800 300],2
[495 455 800 300],2
[500 455 800 300],2
[505 455 800 300],2
[510 455 800 300],2
[515 455 800 300],2
[520 455 800 300],2
[525 455 800 300],2
[530 455 800 300],2
[535 455 800 300],2
[540 455 800 300],2
[545 455 800 300],2
[550 455 800 300],2
[555 455 800 300],2
[560 455 800 300],2
[565 455 800 300],2
[570 455 800 300],2
[575 455 800 300],2
[580 455 800 300],2
[585 455 800 300],2
[590 455 800 300],2
[595 455 800 300],2
[600 455 800 300],2
[605 455 800 300],2
[610 455 800 300],2
[615 455 800 300],2
[620 455 800 300],2
[625 455 800 300],2
[630 455 800 300],2
[635 455 800 300],2
[640 455 800 300],2
[645 455 800 300],2
[650 455 800 300],2
[655 455 800 300],2
[660 455 800 300],2
[665 455 800 300],2
[670 455 800 300],2
[675 455 800 300],2
[680 455 800 300],2
[685 455 800 300],2
[690 455 800 300],2
[695 455 800 300],2
[700 455 800 300],2
[705 455 800 300],2
[710 455 800 300],1
[710 450 800 300],1
[710 445 800 300],1
[710 440 800 300],1
[710 435 800 300],1
[710 430 800 300],1
[710 425 800 300],1
[710 420 800 300],1
[710 415 800 300],1
[710 410 800 300],1
[710 405 800 300],1
[710 400 800 300],1
[710 395 800 300],1
[710 390 800 300],1
[710 385 800 300],1
[710 380 800 300],1
[710 375 800 300],1
[710 370 800 300],1
[710 365 800 300],1
[710 360 800 300],1
[710 355 800 300],1
[710 350 800 300],1
[710 345 800 300],1
[710 340 800 300],1
[710 335 800 300],1
[710 330 800 300],1
[710 325 800 300],1
[710 320 800 300],1
[710 315 800 300],1
[710 310 800 300],1
[710 305 800 300],2
[715 305 800 300],2
[720 305 800 300],2
[725 305 800 300],2
[730 305 800 300],2
[735 305 800 300],2
[740 305 800 300],2
[745 305 800 300],2
[750 305 800 300],2
[755 305 800 300],2
[760 305 800 300],2
[765 305 800 300],2
[770 305 800 300],2
[ 50  50 800 300],3
[ 50  55 800 300],3
[ 50  60 800 300],3
[ 50  65 800 300],3
[ 50  70 800 300],3
[ 50  75 800 300],3
[ 50  80 800 300],3
[ 50  85 800 300],3
[ 50  90 800 300],3
[ 50  95 800 300],3
[ 50 100 800 300],3
[ 50 105 800 300],3
[ 50 110 800 300],3
[ 50 115 800 300],3
[ 50 120 800 300],3
[ 50 125 800 300],3
[ 50 130 800 300],3
[ 50 135 800 300],3
[ 50 140 800 300],3
[ 50 145 800 300],3
[ 50 150 800 300],3
[ 50 155 800 300],3
[ 50 160 800 300],3
[ 50 165 800 300],3
[ 50 170 800 300],3
[ 50 175 800 300],3
[ 50 180 800 300],3
[ 50 185 800 300],3
[ 50 190 800 300],3
[ 50 195 800 300],3
[ 50 200 800 300],3
[ 50 205 800 300],3
[ 50 210 800 300],3
[ 50 215 800 300],3
[ 50 220 800 300],3
[ 50 225 800 300],3
[ 50 230 800 300],3
[ 50 235 800 300],2
[ 55 235 800 300],2
[ 60 235 800 300],2
[ 65 235 800 300],2
[ 70 235 800 300],2
[ 75 235 800 300],2
[ 80 235 800 300],2
[ 85 235 800 300],2
[ 90 235 800 300],2
[ 95 235 800 300],2
[100 235 800 300],2
[105 235 800 300],2
[110 235 800 300],2
[115 235 800 300],2
[120 235 800 300],2
[125 235 800 300],2
[130 235 800 300],2
[135 235 800 300],2
[140 235 800 300],2
[145 235 800 300],2
[150 235 800 300],2
[155 235 800 300],2
[160 235 800 300],2
[165 235 800 300],2
[170 235 800 300],2
[175 235 800 300],2
[180 235 800 300],2
[185 235 800 300],2
[190 235 800 300],2
[195 235 800 300],2
[200 235 800 300],2
[205 235 800 300],2
[210 235 800 300],2
[215 235 800 300],2
[220 235 800 300],2
[225 235 800 300],2
[230 235 800 300],2
[235 235 800 300],2
[240 235 800 300],2
[245 235 800 300],2
[250 235 800 300],2
[255 235 800 300],2
[260 235 800 300],2
[265 235 800 300],2
[270 235 800 300],2
[275 235 800 300],2
[280 235 800 300],2
[285 235 800 300],2
[290 235 800 300],2
[295 235 800 300],2
[300 235 800 300],2
[305 235 800 300],2
[310 235 800 300],2
[315 235 800 300],2
[320 235 800 300],2
[325 235 800 300],2
[330 235 800 300],2
[335 235 800 300],2
[340 235 800 300],2
[345 235 800 300],2
[350 235 800 300],2
[355 235 800 300],2
[360 235 800 300],2
[365 235 800 300],2
[370 235 800 300],2
[375 235 800 300],2
[380 235 800 300],2
[385 235 800 300],2
[390 235 800 300],2
[395 235 800 300],3
[395 240 800 300],3
[395 245 800 300],3
[395 250 800 300],3
